62	14
1273	14
1618	836
1139	1140
1440	47
229	237
1583	1613
751	493
997	940
640	331
46	47
1567	1566
1417	1372
1400	1372
1401	1372
999	940
998	940
996	940
45	47
1386	1372
131	132
150	152
1097	1096
930	439
903	902
1024	127
618	617
713	714
1410	1372
434	432
1281	14
433	432
1403	1372
699	237
1328	1329
795	1216
1426	1372
1255	1254
1346	656
1234	1235
1415	1372
1390	1372
1601	1583
933	934
1404	1372
780	781
970	940
622	621
962	940
1379	1372
889	656
619	618
220	218
1413	1372
708	709
987	940
994	940
1186	1184
1098	1096
890	656
763	760
1458	1459
750	493
58	57
516	218
535	527
671	674
717	718
787	169
863	862
864	862
891	656
924	918
931	932
939	936
964	940
965	940
966	940
977	940
984	940
1000	940
1118	860
1185	1184
1345	656
1349	1348
1391	1372
1408	1372
1409	1372
1416	1372
1432	1436
1432	1433
1434	1432
1435	1432
